0,0 VDA Information Security Assessment (EN),,,,,,,
15.1,15.1 Rights of intellectual property,3,(Reference to ISO 27002: Control 15.1.2),2,2,,2,3
,,,,,,,,
,,,"<h1>To what extent has compliance of legal requirements been ensured regarding intellectual property (e. g. patents, software development and codes etc.)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- Compliance of legal requirements regarding intellectual property is not ensured.",,,,,
,,,"Level 1:  Implemented
- If applicable legal requirements regarding intellectual property are considered.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It is identified which legal and contractual requirements have to be observed.
- Policies are developed for protection of the intellectual property.
- Security awareness of employees are carried out.
- Software is obtained from safe sources, evidences are stored and the ownership is documented (license management).
- While using the software, technical and / or organizational measures are ensured that license conditions are met.
- There exists policies for disposal of software or reuse.
- Responsible persons are identified for the protection process of intellectual property.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process of intellectual property as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. central compliance management, purchasing / procurement, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
15.2,15.2 Protection against misuse of personal data ,3,(Reference to ISO 27002: Control 15.1.4),1,1,,2,3
,,,,,,,,
,,,<h1>Which regulations and measures are implemented in order to protect personal information in compliance with legal / contractual regulations (e. g. Data Privacy Law)? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There are no measures implemented for protection of personal information.",,,,,
,,,"Level 1:  Implemented
- It was partially identified which information is person-related.
- There exists measures for protection of personal information within the company.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It is completely identified which information is personal related.
- It is identified which legal requirements exist regarding procedure and processing of personal information (e. g. BDSG process directory, EU policy 95/46/EG) 
- It is identified which systems can be used for the processing of personal information.
- Regulations for protection of personal information meet the operating and legal requirements. (e.g. BDSG, EU policy 95/46/EG).
- Policy requirements are implemented.
- Responsible persons are identified for the protection process of personal information.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process of personal information as described in the 2nd level is integrated into other central processes within the company using standardized interfaces (e. g. central change management, purchasing / procurement, etc.).
- Measures for protection of personal information are a global part / process within the company. 
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
15.3,15.3 Technical audit of Compliance ,3,(Reference to ISO 27002: Control 15.2.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have organization departments been checked for compliance with corporate security policies and standards? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- No security audits are carried out within the organization.",,,,,
,,,"Level 1:  Implemented
- Security audits are carried out within the organization field.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Audit general conditions are defined.
- General conditions include the scope, scheduling, process (self assessment, on site audit), software support.
- Audit results are documented.
- Corrective measures are recommended for deviations.
- Audit results are reported to the management.
- Responsible persons are identified for the security audit process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The security audit process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. compliance management, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
15.4,15.4 Audits of information systems,3,(Reference to ISO 27002: Control 15.2.2),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent have security audits (penetration and vulnerability tests) been carefully planned, coordinated and carried out on operational information systems? </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- No security audits are carried out.",,,,,
,,,"Level 1:  Implemented
- Security audits are carried out.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It is identified for which infrastructure components, systems and applications security, audits are necessary.
- Security audits are carried out by trained specialists.
- Security audits are coordinated with the operator and users of the systems.
- Security audit results are documented and the necessary measures identified. 
- Audit results are documented.
- Corrective measures are recommended for deviations.
- Audit results are reported to the management.
- Responsible persons are identified for the security audit process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The security audit process as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e. g. central compliance management, etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
